Epochs,Lowest MAE,Highest R,Smoothed Epochs,Lowest MAE Smoothed,Highest R Smoothed
27,0.5987435281276703,0.5987435281276703,27,0.6656283934038161,0.6656283934038161
28,0.592495396733284,0.592495396733284,28,0.6510017940697097,0.6510017940697097
29,0.5800186097621918,0.5800186097621918,29,0.6368051572082062,0.6368051572082062
30,0.5751441419124603,0.5751441419124603,30,0.624472954149057,0.624472954149057
31,0.5683929547667503,0.5683929547667503,31,0.6132569542725957,0.6132569542725957
32,0.5633117333054543,0.5633117333054543,32,0.6032679100791675,0.6032679100791675
33,0.5544525161385536,0.5544525161385536,33,0.5935048312910447,0.5935048312910447
34,0.544806607067585,0.544806607067585,34,0.5837651864463528,0.5837651864463528
35,0.5362112522125244,0.5362112522125244,35,0.5742543995995871,0.5742543995995871
36,0.5451288968324661,0.5451288968324661,36,0.5684292990461629,0.5684292990461629
37,0.5209982842206955,0.5209982842206955,37,0.5589430960810694,0.5589430960810694
38,0.5154402628540993,0.5154402628540993,38,0.5502425294356754,0.5502425294356754
39,0.5197106450796127,0.5197106450796127,39,0.5441361525644629,0.5441361525644629
40,0.5078073367476463,0.5078073367476463,40,0.5368703894010995,0.5368703894010995
41,0.5012194141745567,0.5012194141745567,41,0.529740194355791,0.529740194355791
42,0.5001032873988152,0.5001032873988152,42,0.5238128129643959,0.5238128129643959
43,0.4870152771472931,0.4870152771472931,43,0.5164533058009753,0.5164533058009753
44,0.4830491617321968,0.4830491617321968,44,0.5097724769872196,0.5097724769872196
45,0.48424170166254044,0.48424170166254044,45,0.5046663219222838,0.5046663219222838
46,0.48070278763771057,0.48070278763771057,46,0.49987361506536915,0.49987361506536915
47,0.4718952551484108,0.4718952551484108,47,0.4942779430819775,0.4942779430819775
48,0.47896168380975723,0.47896168380975723,48,0.4912146912275334,0.4912146912275334
49,0.469020739197731,0.469020739197731,49,0.48677590082157296,0.48677590082157296
50,0.4754871055483818,0.4754871055483818,50,0.48451814176693475,0.48451814176693475
51,0.4634663611650467,0.4634663611650467,51,0.48030778564655713,0.48030778564655713
52,0.4607034772634506,0.4607034772634506,52,0.4763869239699358,0.4763869239699358
53,0.45636093616485596,0.45636093616485596,53,0.47238172640891984,0.47238172640891984
54,0.4649050310254097,0.4649050310254097,54,0.4708863873322178,0.4708863873322178
55,0.45671072602272034,0.45671072602272034,55,0.4680512550703183,0.4680512550703183
56,0.45408811420202255,0.45408811420202255,56,0.4652586268966592,0.4652586268966592
57,0.44993332773447037,0.44993332773447037,57,0.46219356706422143,0.46219356706422143
58,0.4431664049625397,0.4431664049625397,58,0.45838813464388506,0.45838813464388506
59,0.473224975168705,0.473224975168705,59,0.461355502748849,0.461355502748849
60,0.4602716937661171,0.4602716937661171,60,0.4611387409523026,0.4611387409523026
61,0.44222458451986313,0.44222458451986313,61,0.45735590966581474,0.45735590966581474
62,0.4344635605812073,0.4344635605812073,62,0.45277743984889324,0.45277743984889324
63,0.4384998753666878,0.4384998753666878,63,0.44992192695245214,0.44992192695245214
64,0.4382382556796074,0.4382382556796074,64,0.4475851926978832,0.4475851926978832
65,0.42632853984832764,0.42632853984832764,65,0.4433338621279721,0.4433338621279721
66,0.43331532925367355,0.43331532925367355,66,0.4413301555531124,0.4413301555531124
67,0.43528038263320923,0.43528038263320923,67,0.44012020096913174,0.44012020096913174
68,0.44001658260822296,0.44001658260822296,68,0.44009947729695,0.44009947729695
69,0.42913541197776794,0.42913541197776794,69,0.4379066642331136,0.4379066642331136
70,0.43223943561315536,0.43223943561315536,70,0.436773218509122,0.436773218509122
71,0.43118830770254135,0.43118830770254135,71,0.43565623634780587,0.43565623634780587
72,0.4338341951370239,0.4338341951370239,72,0.4352918281056495,0.4352918281056495
73,0.4237176477909088,0.4237176477909088,73,0.43297699204270135,0.43297699204270135
74,0.415458545088768,0.415458545088768,74,0.4294733026519147,0.4294733026519147
75,0.42093663662672043,0.42093663662672043,75,0.42776596944687584,0.42776596944687584
76,0.4164392650127411,0.4164392650127411,76,0.4255006285600489,0.4255006285600489
77,0.42665668576955795,0.42665668576955795,77,0.4257318400019507,0.4257318400019507
78,0.4197385311126709,0.4197385311126709,78,0.42453317822409475,0.42453317822409475
79,0.4161810055375099,0.4161810055375099,79,0.4228627436867778,0.4228627436867778
80,0.41633929312229156,0.41633929312229156,80,0.42155805357388054,0.42155805357388054
81,0.4114696681499481,0.4114696681499481,81,0.41954037648909404,0.41954037648909404
82,0.41499970853328705,0.41499970853328705,82,0.41863224289793266,0.41863224289793266
83,0.40930289775133133,0.40930289775133133,83,0.4167663738686124,0.4167663738686124
84,0.4052867293357849,0.4052867293357849,84,0.41447044496204694,0.41447044496204694
85,0.40797071158885956,0.40797071158885956,85,0.4131704982874095,0.4131704982874095
86,0.40602269023656845,0.40602269023656845,86,0.4117409366772413,0.4117409366772413
87,0.4105352610349655,0.4105352610349655,87,0.4114998015487862,0.4114998015487862
88,0.4192497581243515,0.4192497581243515,88,0.41304979286389926,0.41304979286389926
89,0.4134286418557167,0.4134286418557167,89,0.41312556266226275,0.41312556266226275
90,0.4195515289902687,0.4195515289902687,90,0.4144107559278639,0.4144107559278639
91,0.4091252014040947,0.4091252014040947,91,0.4133536450231101,0.4133536450231101
92,0.39628276228904724,0.39628276228904724,92,0.40993946847629753,0.40993946847629753
93,0.3991316854953766,0.3991316854953766,93,0.40777791188011336,0.40777791188011336
94,0.4050055369734764,0.4050055369734764,94,0.40722343689878593,0.40722343689878593
95,0.39298977702856064,0.39298977702856064,95,0.40437670492474087,0.40437670492474087
96,0.3959021642804146,0.3959021642804146,96,0.4026817967958756,0.4026817967958756
97,0.40147098898887634,0.40147098898887634,97,0.4024396352344758,0.4024396352344758
98,0.3988269492983818,0.3988269492983818,98,0.401717098047257,0.401717098047257
99,0.4039927050471306,0.4039927050471306,99,0.4021722194472317,0.4021722194472317
100,0.40500369668006897,0.40500369668006897,100,0.40273851489379914,0.40273851489379914
101,0.39364876598119736,0.39364876598119736,101,0.4009205651112788,0.4009205651112788
102,0.3893781676888466,0.3893781676888466,102,0.3986120856267924,0.3986120856267924
103,0.4014647975564003,0.4014647975564003,103,0.399182628012714,0.399182628012714
104,0.3995998948812485,0.3995998948812485,104,0.3992660813864209,0.3992660813864209
105,0.3942014276981354,0.3942014276981354,105,0.3982531506487638,0.3982531506487638
106,0.39112861454486847,0.39112861454486847,106,0.39682824342798473,0.39682824342798473
107,0.38935866951942444,0.38935866951942444,107,0.39533432864627266,0.39533432864627266
108,0.3962553143501282,0.3962553143501282,108,0.3955185257870437,0.3955185257870437
109,0.39085981249809265,0.39085981249809265,109,0.3945867831292535,0.3945867831292535
110,0.3828352093696594,0.3828352093696594,110,0.39223646837733467,0.39223646837733467
111,0.4127558246254921,0.4127558246254921,111,0.39634033962696613,0.39634033962696613
112,0.39012396335601807,0.39012396335601807,112,0.39509706437277653,0.39509706437277653
113,0.3803415596485138,0.3803415596485138,113,0.392145963427924,0.392145963427924
114,0.40067026764154434,0.40067026764154434,114,0.3938508242706481,0.3938508242706481
115,0.39242686331272125,0.39242686331272125,115,0.39356603207906277,0.39356603207906277
116,0.3866906091570854,0.3866906091570854,116,0.3921909474946673,0.3921909474946673
117,0.38681796938180923,0.38681796938180923,117,0.3911163518720957,0.3911163518720957
118,0.3885643184185028,0.3885643184185028,118,0.39060594518137715,0.39060594518137715
119,0.397845059633255,0.397845059633255,119,0.39205376807175274,0.39205376807175274
120,0.3807380348443985,0.3807380348443985,120,0.3897906214262819,0.3897906214262819
121,0.3813874274492264,0.3813874274492264,121,0.3881099826308708,0.3881099826308708
122,0.3932265415787697,0.3932265415787697,122,0.38913329442045064,0.38913329442045064
123,0.4031302332878113,0.4031302332878113,123,0.39193268219392274,0.39193268219392274
124,0.38289133459329605,0.38289133459329605,124,0.39012441267379744,0.39012441267379744
125,0.3875114396214485,0.3875114396214485,125,0.38960181806332767,0.38960181806332767
126,0.38413719087839127,0.38413719087839127,126,0.38850889262634036,0.38850889262634036
127,0.3932245746254921,0.3932245746254921,127,0.3894520290261707,0.3894520290261707
128,0.3822971507906914,0.3822971507906914,128,0.3880210533790749,0.3880210533790749
129,0.37737131118774414,0.37737131118774414,129,0.38589110494080875,0.38589110494080875
130,0.3836556598544121,0.3836556598544121,130,0.3854440159235294,0.3854440159235294
131,0.3780290335416794,0.3780290335416794,131,0.38396101944715944,0.38396101944715944
132,0.3741074427962303,0.3741074427962303,132,0.3819903041169736,0.3819903041169736
133,0.3733788803219795,0.3733788803219795,133,0.38026801935797483,0.38026801935797483
134,0.380805104970932,0.380805104970932,134,0.38037543648056626,0.38037543648056626
135,0.3829757124185562,0.3829757124185562,135,0.3808954916681643,0.3808954916681643
136,0.38976309448480606,0.38976309448480606,136,0.38266901223149263,0.38266901223149263
137,0.380012147128582,0.380012147128582,137,0.38213763921091054,0.38213763921091054
138,0.3758157789707184,0.3758157789707184,138,0.3808732671628721,0.3808732671628721
139,0.37337713688611984,0.37337713688611984,139,0.37937404110752165,0.37937404110752165
140,0.3821689710021019,0.3821689710021019,140,0.37993302708643767,0.37993302708643767
141,0.36746746301651,0.36746746301651,141,0.37743991427245216,0.37743991427245216
142,0.38155216723680496,0.38155216723680496,142,0.3782623648653227,0.3782623648653227
143,0.37802837044000626,0.37802837044000626,143,0.3782155659802594,0.3782155659802594
144,0.3806278258562088,0.3806278258562088,144,0.3786980179554493,0.3786980179554493
145,0.37346766144037247,0.37346766144037247,145,0.3776519466524339,0.3776519466524339
146,0.3891817256808281,0.3891817256808281,146,0.37995790245811273,0.37995790245811273
147,0.37933435291051865,0.37933435291051865,147,0.37983319254859393,0.37983319254859393
148,0.36871547996997833,0.36871547996997833,148,0.37760965003287084,0.37760965003287084
149,0.3751313090324402,0.3751313090324402,149,0.3771139818327847,0.3771139818327847
150,0.3765239641070366,0.3765239641070366,150,0.3769959782876351,0.3769959782876351
151,0.36804257333278656,0.36804257333278656,151,0.3752052972966654,0.3752052972966654
152,0.3726242035627365,0.3726242035627365,152,0.37468907854987965,0.37468907854987965
153,0.388105183839798,0.388105183839798,153,0.3773722996078633,0.3773722996078633
154,0.37091710418462753,0.37091710418462753,154,0.3760812605232161,0.3760812605232161
155,0.3936823904514313,0.3936823904514313,155,0.3796014865088591,0.3796014865088591
156,0.35927387326955795,0.35927387326955795,156,0.37553596386099886,0.37553596386099886
157,0.36828693002462387,0.36828693002462387,157,0.3740861570937239,0.3740861570937239
158,0.37179742753505707,0.37179742753505707,158,0.3736284111819905,0.3736284111819905
159,0.3747338354587555,0.3747338354587555,159,0.3738494960373435,0.3738494960373435
160,0.36537332832813263,0.36537332832813263,160,0.3721542624955013,0.3721542624955013
161,0.3744780793786049,0.3744780793786049,161,0.37261902587212203,0.37261902587212203
162,0.3843986392021179,0.3843986392021179,162,0.3749749485381212,0.3749749485381212
163,0.3649129495024681,0.3649129495024681,163,0.37296254873099055,0.37296254873099055
164,0.36485548317432404,0.36485548317432404,164,0.37134113561965726,0.37134113561965726
165,0.3716387674212456,0.3716387674212456,165,0.3714006619799749,0.3714006619799749
166,0.37406349182128906,0.37406349182128906,166,0.37193322794823774,0.37193322794823774
167,0.3604043945670128,0.3604043945670128,167,0.36962746127199275,0.36962746127199275
168,0.36695361882448196,0.36695361882448196,168,0.3690926927824906,0.3690926927824906
169,0.36875105649232864,0.36875105649232864,169,0.36902436552445816,0.36902436552445816
170,0.36670565605163574,0.36670565605163574,170,0.36856062362989367,0.36856062362989367
171,0.36672243475914,0.36672243475914,171,0.36819298585574295,0.36819298585574295
172,0.358588844537735,0.358588844537735,172,0.3662721575921414,0.3662721575921414
173,0.36331699788570404,0.36331699788570404,173,0.3656811256508539,0.3656811256508539
174,0.37357088178396225,0.37357088178396225,174,0.3672590768774756,0.3672590768774756
175,0.36690928786993027,0.36690928786993027,175,0.3671891190759665,0.3671891190759665
176,0.3628453090786934,0.3628453090786934,176,0.3663203570765119,0.3663203570765119
177,0.36256857216358185,0.36256857216358185,177,0.3655700000939259,0.3655700000939259
178,0.36496226489543915,0.36496226489543915,178,0.3654484530542285,0.3654484530542285
179,0.37023742496967316,0.37023742496967316,179,0.3664062474373174,0.3664062474373174
180,0.38413116335868835,0.38413116335868835,180,0.36995123062159163,0.36995123062159163
181,0.37468142807483673,0.37468142807483673,181,0.37089727011224066,0.37089727011224066
182,0.36821962893009186,0.36821962893009186,182,0.3703617418758109,0.3703617418758109
183,0.36591963469982147,0.36591963469982147,183,0.369473320440613,0.369473320440613
184,0.37757907807826996,0.37757907807826996,184,0.3710944719681444,0.3710944719681444
185,0.3667335659265518,0.3667335659265518,185,0.3702222907598258,0.3702222907598258
186,0.3707062900066376,0.3707062900066376,186,0.37031909060918816,0.37031909060918816
187,0.36612870544195175,0.36612870544195175,187,0.3694810135757409,0.3694810135757409
188,0.3645753413438797,0.3645753413438797,188,0.36849987912936866,0.36849987912936866
189,0.3572731465101242,0.3572731465101242,189,0.36625453260551977,0.36625453260551977
190,0.36707811802625656,0.36707811802625656,190,0.3664192496896671,0.3664192496896671
191,0.35490061342716217,0.35490061342716217,191,0.3641155224371661,0.3641155224371661
192,0.35391809791326523,0.35391809791326523,192,0.36207603753238593,0.36207603753238593
193,0.35532692819833755,0.35532692819833755,193,0.3607262156655763,0.3607262156655763
194,0.36513756960630417,0.36513756960630417,194,0.36160848645372184,0.36160848645372184
195,0.3618001565337181,0.3618001565337181,195,0.36164682046972113,0.36164682046972113
196,0.36513640731573105,0.36513640731573105,196,0.3623447378389231,0.3623447378389231
197,0.35235534608364105,0.35235534608364105,197,0.3603468594878667,0.3603468594878667
198,0.3794800862669945,0.3794800862669945,198,0.36417350484369226,0.36417350484369226
199,0.360811211168766,0.360811211168766,199,0.363501046108707,0.363501046108707
200,0.37374380975961685,0.37374380975961685,200,0.365549598838889,0.365549598838889
201,0.3695298209786415,0.3695298209786415,201,0.3663456432668395,0.3663456432668395
202,0.36364173889160156,0.36364173889160156,202,0.3658048623917919,0.3658048623917919
203,0.364996038377285,0.364996038377285,203,0.3656430975888905,0.3656430975888905
204,0.36895912140607834,0.36895912140607834,204,0.3663063023523281,0.3663063023523281
205,0.3685532286763191,0.3685532286763191,205,0.3667556876171263,0.3667556876171263
206,0.35788241773843765,0.35788241773843765,206,0.36498103364138856,0.36498103364138856
207,0.35387755185365677,0.35387755185365677,207,0.36276033728384216,0.36276033728384216
208,0.3643537163734436,0.3643537163734436,208,0.3630790131017625,0.3630790131017625
209,0.34817227721214294,0.34817227721214294,209,0.3600976659238386,0.3600976659238386
210,0.37602875381708145,0.37602875381708145,210,0.36328388350248714,0.36328388350248714
211,0.3585125729441643,0.3585125729441643,211,0.3623296213908226,0.3623296213908226
212,0.36027784645557404,0.36027784645557404,212,0.36191926640377287,0.36191926640377287
213,0.3742486238479614,0.3742486238479614,213,0.36438513789261057,0.36438513789261057
214,0.3565368056297302,0.3565368056297302,214,0.3628154714400345,0.3628154714400345
215,0.3751901090145111,0.3751901090145111,215,0.3652903989549298,0.3652903989549298
216,0.34784427285194397,0.34784427285194397,216,0.3618011737343326,0.3618011737343326
217,0.38309530168771744,0.38309530168771744,217,0.36605999932500954,0.36605999932500954
218,0.3648463562130928,0.3648463562130928,218,0.3658172707026262,0.3658172707026262
219,0.35917849093675613,0.35917849093675613,219,0.3644895147494522,0.3644895147494522
220,0.3598858416080475,0.3598858416080475,220,0.3635687801211713,0.3635687801211713
221,0.364429235458374,0.364429235458374,221,0.3637408711886118,0.3637408711886118
222,0.34767162054777145,0.34767162054777145,222,0.36052702106044376,0.36052702106044376
223,0.34740256518125534,0.34740256518125534,223,0.3579021298846061,0.3579021298846061
224,0.3648013696074486,0.3648013696074486,224,0.3592819778291746,0.3592819778291746
225,0.37117479741573334,0.37117479741573334,225,0.3616605417464863,0.3616605417464863
226,0.35105130076408386,0.35105130076408386,226,0.3595386935500058,0.3595386935500058
227,0.3619801923632622,0.3619801923632622,227,0.36002699331265703,0.36002699331265703
228,0.35638705641031265,0.35638705641031265,228,0.3592990059321881,0.3592990059321881
229,0.3503258377313614,0.3503258377313614,229,0.3575043722920228,0.3575043722920228
230,0.350815013051033,0.350815013051033,230,0.35616650044382486,0.35616650044382486
231,0.3878122493624687,0.3878122493624687,231,0.36249565022755365,0.36249565022755365
232,0.35369040817022324,0.35369040817022324,232,0.3607346018160875,0.3607346018160875
233,0.35279931128025055,0.35279931128025055,233,0.3591475437089201,0.3591475437089201
234,0.3660746216773987,0.3660746216773987,234,0.3605329593026158,0.3605329593026158
235,0.35724007338285446,0.35724007338285446,235,0.3598743821186635,0.3598743821186635
236,0.35625071823596954,0.35625071823596954,236,0.35914964934212473,0.35914964934212473
237,0.350752055644989,0.350752055644989,237,0.35747013060269756,0.35747013060269756
238,0.3606571704149246,0.3606571704149246,238,0.35810753856514294,0.35810753856514294
239,0.35663319379091263,0.35663319379091263,239,0.3578126696102969,0.3578126696102969
240,0.3473083972930908,0.3473083972930908,240,0.3557118151468557,0.3557118151468557
241,0.35273410379886627,0.35273410379886627,241,0.35511627287725783,0.35511627287725783
242,0.3537493273615837,0.3537493273615837,242,0.354842883774123,0.354842883774123
243,0.34297648817300797,0.34297648817300797,243,0.3524696046539,0.3524696046539
244,0.35488515347242355,0.35488515347242355,244,0.3529527144176047,0.3529527144176047
245,0.3461643159389496,0.3461643159389496,245,0.3515950347218737,0.3515950347218737
246,0.3448556661605835,0.3448556661605835,246,0.35024716100961567,0.35024716100961567
247,0.3666260540485382,0.3666260540485382,247,0.35352293961740017,0.35352293961740017
248,0.3496517017483711,0.3496517017483711,248,0.3527486920435944,0.3527486920435944
249,0.3435191959142685,0.3435191959142685,249,0.3509027928177292,0.3509027928177292
250,0.35805826634168625,0.35805826634168625,250,0.3523338875225206,0.3523338875225206
251,0.35938432812690735,0.35938432812690735,251,0.353743975643398,0.353743975643398
252,0.3558136969804764,0.3558136969804764,252,0.35415791991081363,0.35415791991081363
253,0.37718436121940613,0.37718436121940613,253,0.35876320817253216,0.35876320817253216
254,0.3892807438969612,0.3892807438969612,254,0.364866715317418,0.364866715317418
255,0.34940584003925323,0.34940584003925323,255,0.361774540261785,0.361774540261785
256,0.3575216606259346,0.3575216606259346,256,0.36092396433461493,0.36092396433461493
257,0.3428652584552765,0.3428652584552765,257,0.3573122231587472,0.3573122231587472
258,0.3500550836324692,0.3500550836324692,258,0.35586079525349157,0.35586079525349157
259,0.35126547515392303,0.35126547515392303,259,0.35494173123357786,0.35494173123357786
260,0.349010668694973,0.349010668694973,260,0.35375551872585687,0.35375551872585687
261,0.3422388806939125,0.3422388806939125,261,0.351452191119468,0.351452191119468
262,0.3524402901530266,0.3524402901530266,262,0.35164981092617975,0.35164981092617975
263,0.34772637486457825,0.34772637486457825,263,0.3508651237138594,0.3508651237138594
264,0.3406202420592308,0.3406202420592308,264,0.3488161473829337,0.3488161473829337
265,0.3666294366121292,0.3666294366121292,265,0.3523788052287728,0.3523788052287728
266,0.36553844809532166,0.36553844809532166,266,0.3550107338020826,0.3550107338020826
267,0.35579171031713486,0.35579171031713486,267,0.35516692910509307,0.35516692910509307
268,0.3485279008746147,0.3485279008746147,268,0.3538391234589974,0.3538391234589974
269,0.36067013442516327,0.36067013442516327,269,0.3552053256522305,0.3552053256522305
270,0.34798959642648697,0.34798959642648697,270,0.3537621798070818,0.3537621798070818
271,0.3459002301096916,0.3459002301096916,271,0.35218978986760374,0.35218978986760374
272,0.3524974286556244,0.3524974286556244,272,0.35225131762520784,0.35225131762520784
273,0.34202706813812256,0.34202706813812256,273,0.35020646772779074,0.35020646772779074
274,0.35003388673067093,0.35003388673067093,274,0.3501719515283668,0.3501719515283668
275,0.3387708365917206,0.3387708365917206,275,0.34789172854103756,0.34789172854103756
276,0.34426069259643555,0.34426069259643555,276,0.3471655213521172,0.3471655213521172
277,0.35426606237888336,0.35426606237888336,277,0.3485856295574704,0.3485856295574704
278,0.3465006723999977,0.3465006723999977,278,0.34816863812597587,0.34816863812597587
279,0.3653389811515808,0.3653389811515808,279,0.35160270673109684,0.35160270673109684
280,0.351421982049942,0.351421982049942,280,0.3515665617948659,0.3515665617948659
281,0.35306262969970703,0.35306262969970703,281,0.35186577537583413,0.35186577537583413
282,0.36373408883810043,0.36373408883810043,282,0.3542394380682874,0.3542394380682874
283,0.3516138717532158,0.3516138717532158,283,0.3537143248052731,0.3537143248052731
284,0.3455100506544113,0.3455100506544113,284,0.35207346997510075,0.35207346997510075
285,0.37894340604543686,0.37894340604543686,285,0.3574474571891679,0.3574474571891679
286,0.3410905748605728,0.3410905748605728,286,0.3541760807234489,0.3541760807234489
287,0.34369492530822754,0.34369492530822754,287,0.3520798496404046,0.3520798496404046
288,0.3535320684313774,0.3535320684313774,288,0.35237029339859915,0.35237029339859915
289,0.34182584285736084,0.34182584285736084,289,0.3502614032903515,0.3502614032903515
290,0.3525354564189911,0.3525354564189911,290,0.35071621391607943,0.35071621391607943
291,0.38908108323812485,0.38908108323812485,291,0.3583891877804885,0.3583891877804885
292,0.3436129540205002,0.3436129540205002,292,0.35543394102849085,0.35543394102849085
293,0.34469226747751236,0.34469226747751236,293,0.3532856063182952,0.3532856063182952
294,0.3605602905154228,0.3605602905154228,294,0.35474054315772074,0.35474054315772074
295,0.3556455224752426,0.3556455224752426,295,0.3549215390212251,0.3549215390212251
296,0.3563777729868889,0.3563777729868889,296,0.35521278581435783,0.35521278581435783
297,0.36273421347141266,0.36273421347141266,297,0.3567170713457688,0.3567170713457688
298,0.3540382385253906,0.3540382385253906,298,0.3561813047816932,0.3561813047816932
299,0.35703208297491074,0.35703208297491074,299,0.3563514604203367,0.3563514604203367
300,0.3440377190709114,0.3440377190709114,300,0.35388871215045165,0.35388871215045165
301,0.3600010350346565,0.3600010350346565,301,0.3551111767272926,0.3551111767272926
302,0.35114678740501404,0.35114678740501404,302,0.3543182988628369,0.3543182988628369
303,0.35580481588840485,0.35580481588840485,303,0.35461560226795047,0.35461560226795047
304,0.3467261418700218,0.3467261418700218,304,0.3530377101883648,0.3530377101883648
305,0.34762953966856003,0.34762953966856003,305,0.3519560760844038,0.3519560760844038
306,0.34202416986227036,0.34202416986227036,306,0.34996969483997714,0.34996969483997714
307,0.3506040573120117,0.3506040573120117,307,0.35009656733438405,0.35009656733438405
308,0.35466840118169785,0.35466840118169785,308,0.3510109341038468,0.3510109341038468
309,0.3424825072288513,0.3424825072288513,309,0.3493052487288477,0.3493052487288477
310,0.3621390238404274,0.3621390238404274,310,0.3518720037511637,0.3518720037511637
311,0.33812984824180603,0.33812984824180603,311,0.34912357264929217,0.34912357264929217
312,0.3501579836010933,0.3501579836010933,312,0.34933045483965236,0.34933045483965236
313,0.34350908547639847,0.34350908547639847,313,0.3481661809670016,0.3481661809670016
314,0.34798531979322433,0.34798531979322433,314,0.34813000873224614,0.34813000873224614
315,0.3427702486515045,0.3427702486515045,315,0.3470580567160978,0.3470580567160978
316,0.34527572989463806,0.34527572989463806,316,0.34670159135180584,0.34670159135180584
317,0.3390970006585121,0.3390970006585121,317,0.3451806732131471,0.3451806732131471
318,0.3456733599305153,0.3456733599305153,318,0.3452792105566207,0.3452792105566207
319,0.3458174541592598,0.3458174541592598,319,0.3453868592771485,0.3453868592771485
320,0.33849578350782394,0.33849578350782394,320,0.34400864412328364,0.34400864412328364
321,0.34340181201696396,0.34340181201696396,321,0.34388727770201966,0.34388727770201966
322,0.3623834624886513,0.3623834624886513,322,0.347586514659346,0.347586514659346
323,0.3539403825998306,0.3539403825998306,323,0.3488572882474429,0.3488572882474429
324,0.34142211824655533,0.34142211824655533,324,0.34737025424726536,0.34737025424726536
325,0.3476659208536148,0.3476659208536148,325,0.34742938756853525,0.34742938756853525
326,0.3479669615626335,0.3479669615626335,326,0.3475369023673549,0.3475369023673549
327,0.34980157017707825,0.34980157017707825,327,0.34798983592929955,0.34798983592929955
328,0.3346702605485916,0.3346702605485916,328,0.34532592085315794,0.34532592085315794
329,0.3642260953783989,0.3642260953783989,329,0.34910595575820613,0.34910595575820613
330,0.35015493631362915,0.35015493631362915,330,0.34931575186929076,0.34931575186929076
331,0.3449775129556656,0.3449775129556656,331,0.3484481040865657,0.3484481040865657
332,0.3413796052336693,0.3413796052336693,332,0.3470344043159864,0.3470344043159864
333,0.3674476370215416,0.3674476370215416,333,0.35111705085709743,0.35111705085709743
334,0.3613150790333748,0.3613150790333748,334,0.3531566564923529,0.3531566564923529
335,0.3486666679382324,0.3486666679382324,335,0.35225865878152884,0.35225865878152884
336,0.336487852036953,0.336487852036953,336,0.3491044974326137,0.3491044974326137
337,0.34730684757232666,0.34730684757232666,337,0.3487449674605563,0.3487449674605563
338,0.3618024066090584,0.3618024066090584,338,0.3513564552902567,0.3513564552902567
339,0.33893805742263794,0.33893805742263794,339,0.3488727757167329,0.3488727757167329
340,0.34564680606126785,0.34564680606126785,340,0.3482275817856399,0.3482275817856399
341,0.35817017406225204,0.35817017406225204,341,0.35021610024096234,0.35021610024096234
342,0.3519517481327057,0.3519517481327057,342,0.350563229819311,0.350563229819311
343,0.3466855511069298,0.3466855511069298,343,0.34978769407683474,0.34978769407683474
344,0.3323533684015274,0.3323533684015274,344,0.3463008289417733,0.3463008289417733
345,0.35899994522333145,0.35899994522333145,345,0.3488406521980849,0.3488406521980849
346,0.33582083880901337,0.33582083880901337,346,0.3462366895202706,0.3462366895202706
347,0.34590285271406174,0.34590285271406174,347,0.3461699221590288,0.3461699221590288
348,0.3406069055199623,0.3406069055199623,348,0.34505731883121554,0.34505731883121554
349,0.3429196700453758,0.3429196700453758,349,0.34462978907404757,0.34462978907404757
